130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
0	55	-13.540767	-13.665803	-13.790866	-13.915978	-14.041177	-14.166528	-14.292144	-14.418217	-14.545058	-14.673145	-14.803145	-14.935884	-15.072225	-15.212905	-15.358432	-15.509161	-15.665568	-15.828634	-16.000116	-16.182514	-16.378638	-16.590991	-16.821246	-17.070019	-17.336939	-17.620875	-17.920222	-18.233140	-18.557744	-18.892226	-19.234929	-19.584383	-19.939316	-20.298651	-20.661492	-21.027100	-21.394878	-21.764346	-22.135123	-22.506909	-22.894384
0	56	-13.048102	-13.173140	-13.298208	-13.423329	-13.548543	-13.673921	-13.799587	-13.925750	-14.052756	-14.181152	-14.311741	-14.445618	-14.584154	-14.728996	-14.882144	-15.046107	-15.223981	-15.419203	-15.634953	-15.873428	-16.135366	-16.419963	-16.725151	-17.048051	-17.385440	-17.734143	-18.091306	-18.454546	-18.821991	-19.192248	-19.564331	-19.937568	-20.311518	-20.685900	-21.060540	-21.435334	-21.810217	-22.185147	-22.560109	-22.935088	-23.325075
0	57	-12.804510	-12.929559	-13.054646	-13.179801	-13.305075	-13.430560	-13.556417	-13.682922	-13.810543	-13.940045	-14.072628	-14.210073	-14.354879	-14.510348	-14.680526	-14.869842	-15.082367	-15.320879	-15.586183	-15.876963	-16.190196	-16.521869	-16.867729	-17.223869	-17.587068	-17.954890	-18.325623	-18.698130	-19.071692	-19.445870	-19.820404	-20.195140	-20.569991	-20.944907	-21.319860	-21.694833	-22.069818	-22.444810	-22.819805	-23.194802	-23.584801
0	58	-12.644794	-12.769869	-12.895001	-13.020237	-13.145655	-13.271396	-13.397707	-13.525016	-13.654055	-13.786042	-13.922916	-14.067586	-14.224066	-14.397299	-14.592491	-14.814008	-15.064228	-15.342922	-15.647410	-15.973362	-16.315829	-16.670140	-17.032439	-17.399854	-17.770418	-18.142861	-18.516401	-18.890572	-19.265104	-19.639840	-20.014691	-20.389607	-20.764560	-21.139534	-21.514519	-21.889510	-22.264506	-22.639503	-23.014502	-23.389501	-23.779500
0	59	-12.545523	-12.670645	-12.795860	-12.921242	-13.046921	-13.173124	-13.300250	-13.428989	-13.560512	-13.696740	-13.840649	-13.996487	-14.169620	-14.365763	-14.589655	-14.843690	-15.127235	-15.436928	-15.767745	-16.114260	-16.471621	-16.836038	-17.204833	-17.576253	-17.949208	-18.323047	-18.697391	-19.072021	-19.446813	-19.821695	-20.196629	-20.571592	-20.946571	-21.321560	-21.696553	-22.071549	-22.446547	-22.821546	-23.196545	-23.571545	-23.961545
0	60	-12.506845	-12.632038	-12.757381	-12.882991	-13.009072	-13.135985	-13.264356	-13.395257	-13.530472	-13.672825	-13.826469	-13.996849	-14.190008	-14.411197	-14.663286	-14.945843	-15.255389	-15.586579	-15.933657	-16.291553	-16.656384	-17.025462	-17.397062	-17.770126	-18.144029	-18.518410	-18.893061	-19.267865	-19.642754	-20.017692	-20.392657	-20.767637	-21.142626	-21.517620	-21.892616	-22.267614	-22.642613	-23.017613	-23.392612	-23.767612	-24.157612
0	61	-12.537608	-12.662903	-12.788426	-12.914355	-13.041000	-13.168904	-13.299000	-13.432860	-13.573021	-13.723324	-13.889022	-14.076297	-14.290960	-14.536710	-14.813866	-15.119326	-15.447727	-15.793049	-16.149899	-16.514128	-16.882866	-17.254275	-17.627231	-18.001074	-18.375422	-18.750054	-19.124846	-19.499730	-19.874664	-20.249627	-20.624607	-20.999595	-21.374588	-21.749585	-22.124582	-22.499581	-22.874581	-23.249580	-23.624580	-23.999580	-24.389580
0	62	-12.653866	-12.779296	-12.905058	-13.031409	-13.158798	-13.288000	-13.420339	-13.557986	-13.704330	-13.864213	-14.043716	-14.249113	-14.485117	-14.753241	-15.051267	-15.374154	-15.715724	-16.070183	-16.432959	-16.800841	-17.171754	-17.544428	-17.918111	-18.292367	-18.666948	-19.041712	-19.416579	-19.791504	-20.166462	-20.541439	-20.916425	-21.291418	-21.666414	-22.041411	-22.416410	-22.791409	-23.166409	-23.541409	-23.916408	-24.291408	-24.681408
0	63	-12.882669	-13.008270	-13.134337	-13.261224	-13.389552	-13.520387	-13.655512	-13.797783	-13.951467	-14.122278	-14.316698	-14.540423	-14.796445	-15.083933	-15.398616	-15.734378	-16.085025	-16.445433	-16.811900	-17.181988	-17.554188	-17.927601	-18.301705	-18.676199	-19.050915	-19.425755	-19.800665	-20.175614	-20.550585	-20.925569	-21.300560	-21.675555	-22.050552	-22.425551	-22.800550	-23.175549	-23.550549	-23.925549	-24.300549	-24.675549	-25.065549
0	64	-13.274571	-13.400384	-13.526825	-13.654372	-13.783853	-13.916675	-14.055146	-14.202858	-14.364915	-14.547660	-14.757492	-14.998943	-15.272981	-15.576652	-15.904296	-16.249450	-16.606373	-16.970728	-17.339574	-17.711057	-18.084060	-18.457931	-18.832294	-19.206936	-19.581734	-19.956620	-20.331556	-20.706520	-21.081500	-21.456489	-21.831482	-22.206479	-22.581477	-22.956476	-23.331475	-23.706475	-24.081475	-24.456474	-24.831474	-25.206474	-25.596474
0	65	-13.954160	-14.080230	-14.207124	-14.335465	-14.466326	-14.601503	-14.743886	-14.897810	-15.069110	-15.264440	-15.489628	-15.747645	-16.037413	-16.354300	-16.691898	-17.043898	-17.405215	-17.772253	-18.142684	-18.515085	-18.888614	-19.262783	-19.637315	-20.012051	-20.386903	-20.761820	-21.136773	-21.511746	-21.886731	-22.261723	-22.636718	-23.011716	-23.386714	-23.761713	-24.136713	-24.511713	-24.886713	-25.261713	-25.636712	-26.011712	-26.401712
0	66	-13.634937	-13.759982	-13.885062	-14.010204	-14.135455	-14.260898	-14.386673	-14.513015	-14.640299	-14.769082	-14.900109	-15.034247	-15.172327	-15.314975	-15.462536	-15.615197	-15.773310	-15.937787	-16.110376	-16.293601	-16.490324	-16.703102	-16.933654	-17.182634	-17.449699	-17.733738	-18.033159	-18.346130	-18.670773	-19.005284	-19.348008	-19.697478	-20.052423	-20.411768	-20.774615	-21.140228	-21.508010	-21.877481	-22.248260	-22.620048	-23.007524
0	67	-13.143447	-13.268495	-13.393578	-13.518727	-13.643990	-13.769453	-13.895267	-14.021682	-14.149102	-14.278146	-14.409690	-14.544859	-14.684986	-14.831603	-14.986549	-15.152176	-15.331474	-15.527837	-15.744456	-15.983570	-16.245964	-16.530883	-16.836296	-17.159351	-17.496846	-17.845619	-18.202830	-18.566100	-18.933564	-19.303834	-19.675924	-20.049165	-20.423118	-20.797501	-21.172142	-21.546937	-21.921819	-22.296752	-22.671712	-23.046691	-23.436678
0	68	-12.900517	-13.025573	-13.150674	-13.275852	-13.401169	-13.526728	-13.652712	-13.779434	-13.907409	-14.037465	-14.170856	-14.309380	-14.455490	-14.612375	-14.783940	-14.974492	-15.188035	-15.427337	-15.693222	-15.984415	-16.297934	-16.629798	-16.975783	-17.332003	-17.695251	-18.063103	-18.433854	-18.806371	-19.179939	-19.554122	-19.928656	-20.303393	-20.678245	-21.053161	-21.428114	-21.803088	-22.178073	-22.553064	-22.928060	-23.303057	-23.693055
0	69	-12.738557	-12.863637	-12.988780	-13.114035	-13.239486	-13.365285	-13.491697	-13.619175	-13.748491	-13.880907	-14.018398	-14.163878	-14.321312	-14.495548	-14.691689	-14.914021	-15.164890	-15.444068	-15.748900	-16.075085	-16.417705	-16.772112	-17.134470	-17.501921	-17.872505	-18.244960	-18.618506	-18.992682	-19.367216	-19.741953	-20.116804	-20.491721	-20.866674	-21.241648	-21.616633	-21.991625	-22.366620	-22.741617	-23.116616	-23.491615	-23.881615
0	70	-12.631725	-12.756851	-12.882074	-13.007470	-13.133172	-13.259417	-13.386615	-13.515475	-13.647195	-13.783725	-13.928064	-14.084455	-14.258221	-14.455012	-14.679494	-14.934022	-15.217944	-15.527909	-15.858910	-16.205544	-16.562980	-16.927441	-17.296263	-17.667698	-18.040661	-18.414506	-18.788853	-19.163484	-19.538277	-19.913160	-20.288094	-20.663057	-21.038036	-21.413025	-21.788018	-22.163014	-22.538012	-22.913011	-23.288011	-23.663010	-24.053010
0	71	-12.577593	-12.702789	-12.828138	-12.953756	-13.079853	-13.206793	-13.335211	-13.466192	-13.601534	-13.744083	-13.898003	-14.068730	-14.262279	-14.483855	-14.736286	-15.019119	-15.328870	-15.660201	-16.007371	-16.365324	-16.730189	-17.099288	-17.470900	-17.843970	-18.217877	-18.592260	-18.966913	-19.341717	-19.716607	-20.091545	-20.466510	-20.841490	-21.216479	-21.591473	-21.966469	-22.341467	-22.716466	-23.091466	-23.466465	-23.841465	-24.231465
0	72	-12.581573	-12.706870	-12.832396	-12.958331	-13.084985	-13.212904	-13.343028	-13.476934	-13.617171	-13.767590	-13.933451	-14.120928	-14.335814	-14.581780	-14.859122	-15.164728	-15.493233	-15.838624	-16.195518	-16.559773	-16.928527	-17.299944	-17.672906	-18.046752	-18.421101	-18.795734	-19.170527	-19.545411	-19.920346	-20.295309	-20.670288	-21.045276	-21.420270	-21.795266	-22.170264	-22.545263	-22.920262	-23.295262	-23.670262	-24.045262	-24.435262
0	73	-12.654189	-12.779619	-12.905383	-13.031736	-13.159129	-13.288339	-13.420691	-13.558362	-13.704744	-13.864688	-14.044278	-14.249782	-14.485906	-14.754142	-15.052262	-15.375222	-15.716841	-16.071332	-16.434128	-16.802021	-17.172941	-17.545619	-17.919304	-18.293562	-18.668143	-19.042908	-19.417775	-19.792700	-20.167658	-20.542635	-20.917622	-21.292614	-21.667610	-22.042608	-22.417606	-22.792606	-23.167605	-23.542605	-23.917605	-24.292605	-24.682605
0	74	-12.812180	-12.937781	-13.063848	-13.190735	-13.319064	-13.449902	-13.585030	-13.727308	-13.881007	-14.051842	-14.246301	-14.470077	-14.726156	-15.013697	-15.328424	-15.664219	-16.014888	-16.375310	-16.741785	-17.111878	-17.484081	-17.857496	-18.231600	-18.606096	-18.980811	-19.355651	-19.730561	-20.105511	-20.480482	-20.855466	-21.230457	-21.605452	-21.980449	-22.355448	-22.730447	-23.105446	-23.480446	-23.855446	-24.230446	-24.605446	-24.995446
0	75	-13.082962	-13.208775	-13.335215	-13.462762	-13.592241	-13.725061	-13.863530	-14.011238	-14.173294	-14.356043	-14.565884	-14.807354	-15.081413	-15.385106	-15.712768	-16.057935	-16.414868	-16.779228	-17.148077	-17.519562	-17.892566	-18.266438	-18.640802	-19.015443	-19.390241	-19.765128	-20.140064	-20.515028	-20.890008	-21.264997	-21.639990	-22.014987	-22.389985	-22.764983	-23.139983	-23.514982	-23.889982	-24.264982	-24.639982	-25.014982	-25.404982
0	76	-13.517312	-13.643381	-13.770274	-13.898613	-14.029471	-14.164644	-14.307020	-14.460935	-14.632225	-14.827546	-15.052729	-15.310746	-15.600518	-15.917411	-16.255014	-16.607018	-16.968338	-17.335377	-17.705810	-18.078211	-18.451740	-18.825910	-19.200442	-19.575178	-19.950030	-20.324947	-20.699900	-21.074873	-21.449858	-21.824850	-22.199845	-22.574843	-22.949841	-23.324840	-23.699840	-24.074840	-24.449840	-24.824840	-25.199839	-25.574839	-25.964839
0	77	-14.239965	-14.366338	-14.493767	-14.623044	-14.755520	-14.893428	-15.040270	-15.201097	-15.382305	-15.590506	-15.830545	-16.103627	-16.406832	-16.734360	-17.079569	-17.436593	-17.801037	-18.169946	-18.541468	-18.914496	-19.288382	-19.662753	-20.037399	-20.412200	-20.787088	-21.162025	-21.536989	-21.911969	-22.286958	-22.661952	-23.036948	-23.411946	-23.786945	-24.161944	-24.536944	-24.911944	-25.286944	-25.661944	-26.036944	-26.411944	-26.801944
0	78	-13.721307	-13.846363	-13.971462	-14.096637	-14.221947	-14.347492	-14.473443	-14.600081	-14.727847	-14.857371	-14.989466	-15.125016	-15.264799	-15.409319	-15.558761	-15.713171	-15.872798	-16.038508	-16.212051	-16.395983	-16.593214	-16.806348	-17.037148	-17.286301	-17.553487	-17.837611	-18.137093	-18.450108	-18.774783	-19.109318	-19.452059	-19.801542	-20.156497	-20.515849	-20.878702	-21.244320	-21.612105	-21.981578	-22.352359	-22.724148	-23.111626
0	79	-13.230856	-13.355913	-13.481014	-13.606194	-13.731513	-13.857073	-13.983053	-14.109747	-14.237621	-14.367363	-14.499907	-14.636391	-14.778090	-14.926410	-15.083035	-15.250182	-15.430756	-15.628127	-15.845504	-16.085170	-16.347957	-16.633151	-16.938755	-17.261941	-17.599525	-17.948358	-18.305608	-18.668904	-19.036384	-19.406664	-19.778760	-20.152005	-20.525960	-20.900345	-21.274988	-21.649781	-22.024664	-22.399597	-22.774559	-23.149538	-23.539526
0	80	-12.988711	-13.113776	-13.238892	-13.364099	-13.489464	-13.615108	-13.741238	-13.868205	-13.996577	-14.127240	-14.261493	-14.401137	-14.548558	-14.706826	-14.879710	-15.071414	-15.285889	-15.525900	-15.792304	-16.083863	-16.397631	-16.729663	-17.075757	-17.432046	-17.795337	-18.163215	-18.533981	-18.906508	-19.280081	-19.654266	-20.028803	-20.403541	-20.778392	-21.153309	-21.528262	-21.903235	-22.278221	-22.653212	-23.028207	-23.403205	-23.793203
0	81	-12.825424	-12.950512	-13.075668	-13.200945	-13.326435	-13.452304	-13.578833	-13.706510	-13.836144	-13.969044	-14.107214	-14.253557	-14.411976	-14.587219	-14.784286	-15.007397	-15.258875	-15.538502	-15.843649	-16.170047	-16.512805	-16.867299	-17.229709	-17.597192	-17.967795	-18.340260	-18.713813	-19.087991	-19.462527	-19.837265	-20.212118	-20.587035	-20.961988	-21.336962	-21.711947	-22.086938	-22.461934	-22.836931	-23.211930	-23.586929	-23.976928
0	82	-12.713287	-12.838418	-12.963650	-13.089063	-13.214796	-13.341092	-13.468378	-13.597386	-13.729343	-13.866228	-14.011057	-14.168058	-14.342502	-14.539962	-14.765041	-15.020054	-15.304342	-15.614566	-15.945743	-16.292490	-16.649995	-17.014498	-17.383344	-17.754793	-18.127765	-18.501615	-18.875964	-19.250597	-19.625390	-20.000274	-20.375208	-20.750171	-21.125151	-21.500139	-21.875132	-22.250129	-22.625127	-23.000126	-23.375125	-23.750124	-24.140124
0	83	-12.647993	-12.773193	-12.898548	-13.024178	-13.150296	-13.277272	-13.405751	-13.536834	-13.672339	-13.815130	-13.969379	-14.140507	-14.334489	-14.556481	-14.809271	-15.092388	-15.402344	-15.733816	-16.081077	-16.439086	-16.803985	-17.173104	-17.544726	-17.917803	-18.291714	-18.666099	-19.040753	-19.415557	-19.790448	-20.165386	-20.540351	-20.915331	-21.290320	-21.665314	-22.040311	-22.415309	-22.790308	-23.165307	-23.540307	-23.915307	-24.305306
0	84	-12.632673	-12.757972	-12.883503	-13.009444	-13.136112	-13.264054	-13.394217	-13.528189	-13.668530	-13.819102	-13.985169	-14.172893	-14.388040	-14.634251	-14.911797	-15.217559	-15.546173	-15.891636	-16.248575	-16.612857	-16.981627	-17.353053	-17.726021	-18.099870	-18.474220	-18.848854	-19.223648	-19.598532	-19.973467	-20.348430	-20.723409	-21.098398	-21.473391	-21.848387	-22.223385	-22.598384	-22.973384	-23.348383	-23.723383	-24.098383	-24.488383
0	85	-12.674522	-12.799954	-12.925720	-13.052078	-13.179478	-13.308702	-13.441077	-13.578785	-13.725228	-13.885263	-14.064972	-14.270620	-14.506891	-14.775262	-15.073493	-15.396533	-15.738208	-16.092735	-16.455552	-16.823458	-17.194385	-17.567067	-17.940755	-18.315014	-18.689596	-19.064361	-19.439229	-19.814154	-20.189112	-20.564089	-20.939075	-21.314068	-21.689064	-22.064061	-22.439060	-22.814059	-23.189059	-23.564059	-23.939059	-24.314058	-24.704058
0	86	-12.784779	-12.910380	-13.036448	-13.163337	-13.291670	-13.422513	-13.557653	-13.699949	-13.853678	-14.024561	-14.219084	-14.442935	-14.699093	-14.986704	-15.301487	-15.637321	-15.988017	-16.348456	-16.714941	-17.085040	-17.457246	-17.830663	-18.204769	-18.579264	-18.953980	-19.328821	-19.703731	-20.078680	-20.453652	-20.828636	-21.203627	-21.578622	-21.953619	-22.328617	-22.703616	-23.078616	-23.453615	-23.828615	-24.203615	-24.578615	-24.968615
0	87	-12.980545	-13.106358	-13.232799	-13.360345	-13.489825	-13.622646	-13.761117	-13.908831	-14.070899	-14.253666	-14.463537	-14.705042	-14.979139	-15.282865	-15.610553	-15.955739	-16.312683	-16.677051	-17.045904	-17.417391	-17.790397	-18.164270	-18.538634	-18.913276	-19.288074	-19.662961	-20.037897	-20.412861	-20.787841	-21.162829	-21.537823	-21.912819	-22.287817	-22.662816	-23.037816	-23.412815	-23.787815	-24.162815	-24.537815	-24.912815	-25.302815
0	88	-13.289458	-13.415527	-13.542419	-13.670758	-13.801614	-13.936785	-14.079158	-14.233070	-14.404359	-14.599682	-14.824873	-15.082903	-15.372689	-15.689596	-16.027209	-16.379221	-16.740546	-17.107588	-17.478022	-17.850424	-18.223954	-18.598124	-18.972656	-19.347393	-19.722245	-20.097161	-20.472114	-20.847088	-21.222073	-21.597065	-21.972060	-22.347057	-22.722056	-23.097055	-23.472055	-23.847054	-24.222054	-24.597054	-24.972054	-25.347054	-25.737054
0	89	-13.762439	-13.888812	-14.016240	-14.145516	-14.277989	-14.415892	-14.562728	-14.723547	-14.904747	-15.112940	-15.352976	-15.626058	-15.929266	-16.256797	-16.602009	-16.959036	-17.323481	-17.692390	-18.063914	-18.436942	-18.810827	-19.185199	-19.559845	-19.934646	-20.309534	-20.684471	-21.059435	-21.434415	-21.809404	-22.184398	-22.559394	-22.934392	-23.309391	-23.684390	-24.059390	-24.434390	-24.809390	-25.184390	-25.559390	-25.934390	-26.324390
0	90	-14.524318	-14.651047	-14.779101	-14.909466	-15.043807	-15.184830	-15.336664	-15.505011	-15.696605	-15.917665	-16.171743	-16.458254	-16.772768	-17.108801	-17.459838	-17.820586	-18.187296	-18.557541	-18.929836	-19.303305	-19.677441	-20.051954	-20.426680	-20.801526	-21.176439	-21.551390	-21.926363	-22.301347	-22.676339	-23.051334	-23.426331	-23.801329	-24.176328	-24.551328	-24.926328	-25.301328	-25.676327	-26.051327	-26.426327	-26.801327	-27.191327
0	91	-13.801062	-13.926129	-14.051249	-14.176461	-14.301836	-14.427494	-14.553638	-14.680599	-14.808881	-14.939186	-15.072376	-15.209336	-15.350774	-15.497064	-15.648247	-15.804240	-15.965217	-16.132012	-16.306384	-16.490925	-16.688590	-16.902028	-17.133038	-17.382337	-17.649624	-17.933820	-18.233352	-18.546405	-18.871107	-19.205661	-19.548417	-19.897911	-20.252874	-20.612232	-20.975090	-21.340711	-21.708499	-22.077974	-22.448757	-22.820547	-23.208025
0	92	-13.311530	-13.436599	-13.561720	-13.686936	-13.812316	-13.937984	-14.064148	-14.191148	-14.319511	-14.449992	-14.583569	-14.721376	-14.864612	-15.014555	-15.172744	-15.341280	-15.523001	-15.721267	-15.939310	-16.179457	-16.442584	-16.728014	-17.033782	-17.357080	-17.694740	-18.043624	-18.400908	-18.764225	-19.131720	-19.502008	-19.874110	-20.247358	-20.621315	-20.995702	-21.370344	-21.745139	-22.120020	-22.494953	-22.869916	-23.244894	-23.634882
0	93	-13.070220	-13.195295	-13.320430	-13.445667	-13.571087	-13.696828	-13.823122	-13.950361	-14.079168	-14.210483	-14.345641	-14.486427	-14.635151	-14.794757	-14.968890	-15.161662	-15.376987	-15.617640	-15.884507	-16.176390	-16.490380	-16.822559	-17.168748	-17.525098	-17.888426	-18.256327	-18.627106	-18.999641	-19.373219	-19.747405	-20.121944	-20.496683	-20.871536	-21.246453	-21.621406	-21.996380	-22.371365	-22.746357	-23.121352	-23.496349	-23.886348
0	94	-12.906206	-13.031302	-13.156473	-13.281776	-13.407313	-13.533261	-13.659926	-13.787829	-13.917821	-14.051253	-14.190151	-14.337396	-14.496816	-14.673054	-14.871016	-15.094866	-15.346913	-15.626954	-15.932390	-16.258981	-16.601864	-16.956436	-17.318895	-17.686405	-18.057025	-18.429500	-18.803058	-19.177240	-19.551778	-19.926517	-20.301370	-20.676287	-21.051240	-21.426214	-21.801199	-22.176191	-22.551186	-22.926183	-23.301182	-23.676181	-24.066181
0	95	-12.790297	-12.915435	-13.040679	-13.166112	-13.291881	-13.418239	-13.545631	-13.674812	-13.807043	-13.944331	-14.089702	-14.247358	-14.422508	-14.620649	-14.846320	-15.101805	-15.386445	-15.696916	-16.028258	-16.375110	-16.732680	-17.097222	-17.466092	-17.837554	-18.210533	-18.584387	-18.958738	-19.333373	-19.708167	-20.083051	-20.457986	-20.832949	-21.207929	-21.582917	-21.957910	-22.332907	-22.707905	-23.082904	-23.457903	-23.832902	-24.222902
0	96	-12.716753	-12.841958	-12.967321	-13.092967	-13.219110	-13.346131	-13.474687	-13.605895	-13.741597	-13.884673	-14.039298	-14.210871	-14.405320	-14.627748	-14.880907	-15.164307	-15.474468	-15.806077	-16.153427	-16.511491	-16.876422	-17.245560	-17.617193	-17.990277	-18.364191	-18.738578	-19.113233	-19.488038	-19.862929	-20.237867	-20.612832	-20.987813	-21.362802	-21.737796	-22.112792	-22.487790	-22.862789	-23.237789	-23.612788	-23.987788	-24.377788
0	97	-12.687088	-12.812390	-12.937927	-13.063879	-13.190564	-13.318537	-13.448752	-13.582809	-13.723282	-13.874044	-14.040358	-14.228368	-14.443807	-14.690283	-14.968046	-15.273970	-15.602697	-15.948233	-16.305218	-16.669527	-17.038313	-17.409749	-17.782721	-18.156574	-18.530926	-18.905560	-19.280355	-19.655239	-20.030174	-20.405137	-20.780117	-21.155105	-21.530099	-21.905095	-22.280093	-22.655092	-23.030091	-23.405091	-23.780091	-24.155090	-24.545090
0	98	-12.706328	-12.831762	-12.957532	-13.083896	-13.211307	-13.340550	-13.472958	-13.610720	-13.757246	-13.917400	-14.097263	-14.303084	-14.539529	-14.808054	-15.106407	-15.429536	-15.771269	-16.125834	-16.488674	-16.856593	-17.227529	-17.600215	-17.973905	-18.348166	-18.722749	-19.097514	-19.472382	-19.847308	-20.222266	-20.597242	-20.972229	-21.347222	-21.722217	-22.097215	-22.472214	-22.847213	-23.222213	-23.597212	-23.972212	-24.347212	-24.737212
